"Source:","/home/alex/prj/github/01/MURMULATOR_RP3B_case_scheme/kicad_files/33RPI23_rp3_case.kicad_sch"
"Date:","Сб 03 фев 2024 17:31:46"
"Tool:","Eeschema 6.0.11-2627ca5db0~126~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","116"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","0.1u","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C2, ","1","0.1u","C","LIBS:R_0805_PLUS","Unpolarized capacitor",""
"C3, C4, C5, C6, C9, C13, C15, C16, C18, C19, ","10","10u","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C7, C10, ","2","10u","C_2","LIBS:c_comb_pol","Unpolarized capacitor",""
"C8, C11, ","2","1n","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C12, C17, ","2","100n","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C14, C20, ","2","100u","C_1","LIBS:c_comb_pol","Unpolarized capacitor",""
"CN1, ","1","HDMI","HDMI","LIBS:HDMI","",""
"D1, ","1","1N4148W","1N4148W","Diode_SMD:D_SOD-123","75V 0.15A Fast Switching Diode, SOD-123",""
"D2, D3, D4, D5, ","4","3v3","D_Zener","LIBS:D_0805_PLUS","Zener diode",""
"D6, ","1","LED_Small","LED_Small","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Light emitting diode, small symbol",""
"J1, ","1","VGA","DB15_Female_HighDensity_MountingHoles","Connector_Dsub:DSUB-15-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset3.03mm_Housed_MountingHolesOffset4.94mm","15-pin female D-SUB connector, High density (3 columns), Triple Row, Generic, VGA-connector, Mounting Hole",""
"J2, ","1","EXT","Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","A_OUT","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","UART","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Micro_SD_Card","Micro_SD_Card","LIBS:GCT-MEM2055-00-190-01-A","Micro SD Card Socket",""
"J6, ","1","Conn_SD","Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, J19, J20, ","3","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, J9, ","2","USB_A_Stacked","USB_A_Stacked","Connector_USB:USB_A_Wuerth_61400826021_Horizontal_Stacked","USB Type A connector, stacked",""
"J10, ","1","AudioJack4","AudioJack4","Connector_Audio:Jack_3.5mm_PJ320D_Horizontal","Audio Jack, 4 Poles (TRRS)",""
"J11, ","1","USB_B_Micro","USB_B_Micro","LIBS:USB_Micro-B_Amphenol","USB Micro Type B connector",""
"J12, J13, ","2","Mini-DIN-6","Mini-DIN-6","LIBS:Connector_Mini-DIN_Female_6Pin","6-pin Mini-DIN connector",""
"J14, ","1","Conn_01x07","Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J15, ","1","Conn_01x01_Female","Conn_01x01_Female","LIBS:conn_1","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J16, ","1","USB","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J17, J18, ","2","Conn_01x02_Female","Conn_01x02_Female","LIBS:conn 2","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J21, ","1","Conn_01x01_Female","Conn_01x01_Female","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, JP5, ","2","R_J","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"JP2, ","1","G_J","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"JP3, ","1","B_J","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"JP4, ","1","Jumper_2_Bridged","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Jumper, 2-pole, closed/bridged",""
"JP6, JP7, JP8, JP9, ","4","SolderJumper_3_Open","SolderJumper_3_Open","LIBS:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 3-pole, open",""
"JP10, JP11, JP12, JP13, ","4","J","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"Q1, Q2, Q3, Q4, ","4","BC850","BC850","Package_TO_SOT_SMD:SOT-23","0.1A Ic, 45V Vce, NPN Transistor, SOT-23",""
"R1, R2, R3, R4, R5, R6, R7, R8, ","8","270R","R","LIBS:R_0805_PLUS","Resistor",""
"R9, R10, R11, R12, R14, R17, R18, R19, R21, R24, R25, R27, R30, R33, R34, R35, R37, R39, R44, ","19","10k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R13, ","1","2k7 1%","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R15, R16, R36, R38, ","4","68R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R20, R26, ","2","47k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R22, R28, ","2","15k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
